char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
886.0,210.0,16.0,107.0,93.54,3.5378901433858383,20.0,26.0,40.0,13.0,24.0,0.0,0.0,-0.9529,0
933.0,213.0,17.0,102.0,85.49,4.963839832463669,29.0,26.0,43.0,13.0,16.0,0.0,0.0,0.8332,0
1658.0,381.0,23.0,183.0,82.44,5.9835082971031275,65.0,59.0,55.0,14.0,12.0,0.0,0.0,0.468,0
991.0,228.0,16.0,112.0,92.42,4.932882862316247,30.0,33.0,41.0,9.0,7.0,0.0,0.0,0.9137,0
973.0,214.0,17.0,112.0,85.79,5.799340733322753,29.0,31.0,44.0,9.0,8.0,2.0,0.0,0.9659,0
1276.0,275.0,16.0,145.0,80.72,7.25,24.0,47.0,53.0,20.0,31.0,0.0,0.0,0.9908,0
1100.0,227.0,15.0,125.0,74.49,6.457184997755453,26.0,33.0,38.0,11.0,19.0,0.0,0.0,0.9839,0
2886.0,595.0,25.0,258.0,73.71,8.836477427874375,95.0,84.0,103.0,22.0,31.0,0.0,0.0,-0.9633,0
1187.0,261.0,17.0,121.0,83.15,3.7071076405768864,21.0,37.0,55.0,17.0,20.0,0.0,0.0,-0.9405,0
936.0,230.0,17.0,125.0,93.24,6.992117410509704,24.0,28.0,40.0,16.0,14.0,0.0,0.0,0.7788,0
863.0,207.0,19.0,117.0,95.98,5.152073334990759,23.0,27.0,36.0,10.0,12.0,0.0,0.0,0.8112,0
879.0,190.0,16.0,106.0,86.1,4.910872291830309,29.0,28.0,35.0,9.0,10.0,0.0,0.0,-0.961,0
2140.0,453.0,20.0,215.0,76.05,8.158140913093789,79.0,61.0,66.0,32.0,20.0,0.0,0.0,0.992,0
1163.0,246.0,19.0,145.0,85.28,4.402949569581816,42.0,31.0,30.0,14.0,12.0,1.0,0.0,0.3382,0
1009.0,225.0,15.0,132.0,84.17,4.423960733486292,26.0,36.0,35.0,12.0,17.0,0.0,0.0,0.9641,0
630.0,138.0,16.0,75.0,97.09,4.410215414239989,27.0,14.0,24.0,7.0,5.0,0.0,0.0,-0.9785,0
1298.0,303.0,16.0,149.0,87.55,10.957303500405564,37.0,40.0,56.0,10.0,17.0,4.0,0.0,0.9051,0
1320.0,282.0,16.0,150.0,80.82,10.019148333732431,40.0,42.0,54.0,15.0,18.0,0.0,0.0,-0.9522,0
1123.0,257.0,24.0,136.0,95.67,4.318606525123651,40.0,33.0,48.0,12.0,16.0,0.0,0.0,0.9909,0
982.0,228.0,15.0,116.0,83.76,10.475822504360082,35.0,29.0,40.0,12.0,23.0,0.0,0.0,0.9765,0
1420.0,323.0,20.0,171.0,82.65,4.533791256541785,47.0,46.0,52.0,8.0,26.0,2.0,0.0,0.9258,0
2170.0,486.0,25.0,209.0,80.31,7.659852043827826,64.0,66.0,71.0,33.0,41.0,3.0,4.0,0.9945,0
1737.0,405.0,20.0,184.0,85.83,10.176727837261062,55.0,56.0,56.0,21.0,28.0,2.0,0.0,0.9751,0
1312.0,298.0,19.0,138.0,90.8,5.667182639048038,39.0,42.0,59.0,19.0,15.0,0.0,0.0,0.9756,0
695.0,159.0,17.0,95.0,96.99,2.5480673183461087,28.0,25.0,30.0,7.0,10.0,0.0,0.0,0.8991,0
1630.0,373.0,20.0,172.0,86.84,5.640781954005276,46.0,50.0,83.0,18.0,26.0,0.0,0.0,0.9433,0
1810.0,389.0,20.0,202.0,79.6,8.85838882820002,55.0,62.0,61.0,21.0,26.0,0.0,0.0,0.9926,0
1675.0,361.0,16.0,186.0,69.01,12.722519404583355,67.0,48.0,38.0,21.0,16.0,2.0,0.0,0.9923,0
2287.0,504.0,24.0,216.0,86.13,8.48015586403109,64.0,67.0,99.0,25.0,51.0,1.0,0.0,0.986,0
930.0,221.0,15.0,101.0,91.82,3.514595418021959,24.0,30.0,49.0,9.0,12.0,0.0,0.0,-0.9544,0
2858.0,635.0,27.0,271.0,74.53,11.403003552945602,87.0,94.0,98.0,37.0,32.0,0.0,0.0,-0.9981,0
1016.0,224.0,16.0,140.0,84.37,7.321202087089251,34.0,34.0,32.0,10.0,16.0,1.0,1.0,-0.8659,0
759.0,163.0,15.0,93.0,95.47,3.852024823141102,25.0,22.0,28.0,4.0,10.0,0.0,0.0,-0.5859,0
689.0,153.0,16.0,94.0,88.63,5.440205265735231,20.0,16.0,21.0,10.0,16.0,0.0,0.0,-0.9762,0
1448.0,324.0,18.0,152.0,80.72,4.550371671956168,42.0,44.0,52.0,22.0,19.0,0.0,0.0,0.9899,0
1327.0,278.0,17.0,148.0,81.83,6.254410208710613,52.0,39.0,48.0,17.0,11.0,0.0,0.0,0.9779,0
2285.0,501.0,19.0,219.0,71.68,12.724475655277683,88.0,65.0,62.0,34.0,37.0,0.0,0.0,-0.5884,0
1394.0,318.0,15.0,152.0,78.28,6.826419266350405,46.0,42.0,53.0,18.0,16.0,4.0,0.0,0.9985,0
1090.0,236.0,15.0,121.0,81.12,6.74501579651509,39.0,28.0,24.0,22.0,13.0,1.0,0.0,0.9963,0
1189.0,262.0,17.0,155.0,82.95,9.028142275195737,37.0,29.0,43.0,22.0,19.0,7.0,0.0,0.9978,0
1747.0,369.0,17.0,189.0,74.83,6.018354279642742,56.0,55.0,56.0,24.0,20.0,0.0,0.0,0.9803,0
1486.0,301.0,22.0,159.0,75.81,8.758051335968704,57.0,28.0,33.0,16.0,13.0,0.0,2.0,0.9866,0
1211.0,278.0,15.0,144.0,80.82,9.478296009204147,39.0,36.0,52.0,14.0,17.0,0.0,0.0,0.9536,0
1113.0,243.0,15.0,136.0,82.54,4.930951806120773,36.0,25.0,30.0,14.0,20.0,0.0,0.0,0.8121,0
891.0,184.0,18.0,102.0,79.46,3.473522632303435,30.0,25.0,20.0,11.0,6.0,0.0,0.0,0.9888,0
1436.0,329.0,20.0,140.0,89.48,8.696490520228322,37.0,55.0,69.0,14.0,21.0,2.0,0.0,0.9873,0
848.0,189.0,15.0,104.0,93.85,2.501428163498376,28.0,27.0,28.0,15.0,21.0,0.0,0.0,0.956,0
1461.0,321.0,17.0,157.0,80.11,9.57785435876152,39.0,45.0,55.0,23.0,13.0,1.0,0.0,0.909,0
1234.0,269.0,16.0,146.0,88.77,9.751709251886734,36.0,41.0,44.0,15.0,26.0,0.0,0.0,0.9912,0
1047.0,245.0,21.0,112.0,93.95,3.9157800414902435,25.0,32.0,40.0,22.0,21.0,0.0,0.0,0.9969,0
1353.0,296.0,16.0,152.0,79.8,6.613118276073197,50.0,30.0,47.0,16.0,18.0,0.0,0.0,-0.8099,0
1078.0,231.0,15.0,138.0,83.15,3.699420804087349,26.0,32.0,46.0,14.0,19.0,0.0,0.0,-0.9602,0
729.0,161.0,16.0,94.0,96.18,2.0155644370746373,18.0,24.0,29.0,11.0,15.0,0.0,0.0,0.8777,0
683.0,147.0,15.0,90.0,88.23,3.6878177829171546,19.0,20.0,22.0,12.0,17.0,0.0,0.0,0.8981,0
625.0,149.0,15.0,73.0,96.69,4.415341220702891,19.0,14.0,24.0,12.0,13.0,0.0,0.0,0.9696,0
814.0,194.0,16.0,107.0,94.35,5.9651767227244274,24.0,26.0,37.0,12.0,16.0,3.0,0.0,0.9908,0
1238.0,286.0,16.0,146.0,81.83,11.511588364194868,41.0,38.0,46.0,21.0,15.0,0.0,0.0,0.923,0
1614.0,351.0,15.0,162.0,76.25,6.127222628798234,56.0,41.0,40.0,32.0,26.0,0.0,0.0,-0.8841,0
1990.0,400.0,16.0,202.0,65.46,15.275252316519467,71.0,37.0,46.0,42.0,25.0,0.0,0.0,-0.9508,0
940.0,207.0,16.0,126.0,85.39,4.809279225275516,30.0,32.0,37.0,11.0,7.0,0.0,0.0,-0.7887,0
1426.0,288.0,18.0,152.0,80.72,6.987383588423116,57.0,36.0,44.0,12.0,13.0,0.0,0.0,0.9935,0
823.0,178.0,16.0,96.0,87.01,4.6169975814014315,23.0,24.0,35.0,7.0,7.0,0.0,0.0,0.9048,0
1379.0,304.0,21.0,162.0,91.41,5.653486071611458,58.0,45.0,42.0,16.0,11.0,3.0,0.0,0.9619,0
619.0,137.0,17.0,85.0,90.05,3.171564839225546,24.0,19.0,20.0,5.0,11.0,0.0,0.0,-0.8885,0
1173.0,292.0,16.0,137.0,97.74,5.790797296861058,29.0,50.0,54.0,15.0,19.0,0.0,0.0,0.9673,0
2139.0,487.0,24.0,203.0,86.03,9.00955611832655,47.0,67.0,92.0,24.0,44.0,0.0,0.0,0.9855,0
1005.0,218.0,15.0,114.0,75.71,6.801960501698511,34.0,25.0,31.0,11.0,25.0,0.0,0.0,0.8731,0
670.0,146.0,15.0,97.0,88.13,2.737743248596934,18.0,14.0,23.0,12.0,10.0,0.0,0.0,0.9688,0
1133.0,262.0,17.0,123.0,83.66,6.519766325657422,35.0,36.0,37.0,8.0,28.0,1.0,0.0,-0.1479,0
1055.0,229.0,18.0,128.0,84.37,5.142733943954388,35.0,30.0,38.0,16.0,17.0,0.0,0.0,0.9567,0
1978.0,418.0,17.0,204.0,73.92,4.00091901207416,69.0,61.0,62.0,26.0,30.0,0.0,0.0,0.998,0
605.0,143.0,15.0,82.0,88.63,2.948768911806772,17.0,17.0,26.0,6.0,19.0,0.0,0.0,0.9801,0
958.0,213.0,16.0,117.0,93.34,5.338148867663146,31.0,31.0,35.0,11.0,17.0,0.0,0.0,0.7104,0
999.0,225.0,15.0,110.0,83.36,8.94427190999916,28.0,28.0,39.0,16.0,19.0,0.0,0.0,0.9972,0
813.0,186.0,15.0,97.0,94.15,6.1272226287982345,33.0,16.0,24.0,15.0,11.0,0.0,0.0,0.9812,0
1171.0,269.0,18.0,139.0,83.56,5.682503820782053,35.0,39.0,51.0,13.0,21.0,0.0,0.0,0.9324,0
1410.0,303.0,21.0,168.0,83.96,5.8186891012618,44.0,44.0,50.0,19.0,9.0,0.0,0.0,-0.978,0
1714.0,403.0,25.0,195.0,82.34,10.732815722508857,52.0,51.0,61.0,22.0,15.0,0.0,0.0,-0.9831,0
1641.0,362.0,23.0,177.0,81.93,6.061933319752249,47.0,45.0,64.0,17.0,26.0,1.0,0.0,0.9913,0
607.0,144.0,15.0,86.0,96.79,3.333809489800777,15.0,24.0,26.0,9.0,8.0,0.0,0.0,0.1045,0
797.0,187.0,17.0,106.0,95.27,3.6571847095819483,26.0,24.0,36.0,9.0,12.0,0.0,0.0,0.9439,0
1018.0,224.0,16.0,119.0,83.15,8.049844718999243,38.0,25.0,44.0,16.0,12.0,3.0,0.0,0.9797,0
1517.0,332.0,21.0,159.0,88.47,7.820607697737099,41.0,57.0,48.0,9.0,24.0,3.0,1.0,-0.884,0
1097.0,271.0,21.0,117.0,94.66,3.948477705455128,38.0,37.0,32.0,9.0,18.0,0.0,0.0,0.7033,0
1488.0,323.0,17.0,168.0,79.09,9.572094859538323,49.0,48.0,47.0,17.0,24.0,0.0,0.0,0.996,0
2249.0,513.0,25.0,218.0,79.7,7.4224883518489495,75.0,47.0,66.0,44.0,32.0,1.0,0.0,0.9993,0
1061.0,240.0,16.0,129.0,84.27,6.303438215238834,31.0,35.0,39.0,8.0,21.0,0.0,0.0,0.9427,0
1781.0,386.0,19.0,180.0,77.47,11.518355551895551,36.0,48.0,67.0,32.0,36.0,0.0,0.0,0.9935,0
783.0,177.0,15.0,102.0,86.4,6.689010176614859,27.0,16.0,29.0,14.0,16.0,0.0,0.0,0.9841,0
2310.0,480.0,19.0,226.0,73.61,10.97898044883524,78.0,66.0,70.0,22.0,29.0,0.0,0.0,-0.8317,0
850.0,197.0,17.0,115.0,94.96,5.232815011174814,19.0,33.0,37.0,12.0,14.0,0.0,0.0,0.7375,0
1264.0,268.0,15.0,132.0,80.11,6.24347278211032,38.0,41.0,42.0,20.0,18.0,0.0,0.0,0.9866,0
1400.0,301.0,17.0,158.0,80.11,6.111103683893288,49.0,47.0,50.0,12.0,12.0,0.0,0.0,0.9685,0
999.0,227.0,17.0,120.0,92.12,8.929873854586273,19.0,38.0,48.0,10.0,13.0,0.0,0.0,0.8362,0
1093.0,235.0,15.0,129.0,82.44,4.908690058991104,44.0,29.0,42.0,10.0,15.0,1.0,0.0,0.9564,0
982.0,230.0,17.0,116.0,93.24,5.94892476690981,22.0,35.0,46.0,9.0,24.0,0.0,0.0,0.8378,0
1118.0,282.0,22.0,131.0,94.45,4.696871944241834,32.0,38.0,46.0,7.0,25.0,1.0,0.0,0.7631,0
1494.0,320.0,17.0,169.0,71.75,7.213141601598147,53.0,39.0,42.0,19.0,21.0,0.0,0.0,0.9853,0
1596.0,345.0,15.0,151.0,75.44,7.171371656006362,74.0,37.0,30.0,20.0,17.0,0.0,0.0,0.9739,0
1689.0,367.0,18.0,174.0,78.89,12.83899798586501,50.0,40.0,64.0,21.0,25.0,0.0,0.0,0.5458,0
1350.0,281.0,16.0,157.0,71.24,6.869922367343996,43.0,37.0,47.0,22.0,16.0,4.0,0.0,0.9559,0
1181.0,249.0,16.0,138.0,82.24,6.428776451757105,39.0,32.0,37.0,22.0,21.0,0.0,0.0,0.9921,0
964.0,236.0,15.0,114.0,92.22,6.605913656572817,22.0,33.0,43.0,10.0,16.0,0.0,0.0,0.9967,0
937.0,188.0,15.0,96.0,76.72,4.2235169276439795,28.0,27.0,39.0,12.0,10.0,0.0,0.0,0.9694,0
1758.0,370.0,20.0,176.0,78.99,9.779139990171345,55.0,34.0,46.0,34.0,28.0,2.0,0.0,0.9845,0
1011.0,218.0,16.0,128.0,83.36,3.7925365302569376,32.0,35.0,28.0,15.0,19.0,0.0,0.0,0.995,0
1662.0,389.0,23.0,162.0,82.85,10.820490005197048,53.0,57.0,61.0,18.0,32.0,4.0,0.0,0.9932,0
1100.0,248.0,16.0,145.0,84.37,6.782329983125268,37.0,31.0,24.0,14.0,15.0,0.0,0.0,-0.8346,0
1218.0,291.0,19.0,123.0,97.03,5.121334804075847,27.0,47.0,62.0,9.0,18.0,0.0,0.0,0.7061,0
1309.0,290.0,16.0,158.0,81.43,6.458844065826846,33.0,35.0,38.0,18.0,20.0,2.0,0.0,0.9861,0
866.0,197.0,16.0,95.0,93.95,5.522303263433957,35.0,20.0,29.0,14.0,12.0,0.0,0.0,0.9951,0
985.0,213.0,15.0,119.0,84.07,3.7071359757712075,41.0,19.0,34.0,15.0,8.0,0.0,0.0,0.9603,0
1567.0,344.0,18.0,176.0,78.08,7.752714051440224,47.0,44.0,53.0,22.0,26.0,0.0,0.0,0.9264,0
2028.0,455.0,19.0,221.0,83.59,8.847307714845776,67.0,64.0,74.0,19.0,22.0,1.0,0.0,0.9888,0
896.0,210.0,16.0,119.0,93.74,7.041543391425869,25.0,27.0,42.0,10.0,16.0,2.0,0.0,0.9866,0
1644.0,341.0,16.0,178.0,76.86,6.74011622056079,52.0,41.0,45.0,20.0,31.0,1.0,0.0,0.9071,0
808.0,205.0,15.0,115.0,94.56,4.952152009360125,20.0,31.0,35.0,2.0,21.0,0.0,0.0,-0.6592,0
797.0,181.0,15.0,107.0,94.45,3.8259763770958175,24.0,34.0,38.0,6.0,7.0,0.0,0.0,0.7726,0
1867.0,395.0,22.0,203.0,79.4,7.876893711702256,62.0,53.0,68.0,21.0,30.0,0.0,0.0,0.9925,0
1453.0,308.0,18.0,164.0,81.22,8.137703743822469,43.0,44.0,47.0,13.0,27.0,0.0,0.0,-0.7869,0
1559.0,327.0,18.0,175.0,79.4,9.948396264488771,69.0,37.0,29.0,25.0,14.0,0.0,0.0,0.9988,0
923.0,196.0,22.0,85.0,80.58,3.264660573169692,38.0,15.0,28.0,20.0,17.0,0.0,0.0,0.9914,0
1300.0,278.0,17.0,149.0,81.53,6.8093793446116315,29.0,46.0,51.0,15.0,22.0,0.0,0.0,0.9981,0
1357.0,311.0,16.0,165.0,80.31,6.0878978309429606,37.0,46.0,41.0,18.0,30.0,1.0,0.0,0.9887,0
1287.0,290.0,21.0,156.0,92.12,5.268956705260043,49.0,40.0,43.0,12.0,19.0,0.0,0.0,0.9802,0
1124.0,253.0,17.0,150.0,92.32,7.912666688142947,41.0,36.0,34.0,10.0,10.0,0.0,0.0,-0.536,0
692.0,168.0,12.0,98.0,86.91,7.223698372843248,22.0,16.0,30.0,7.0,15.0,1.0,0.0,0.9439,0
619.0,143.0,18.0,73.0,98.31,2.0428417986665255,27.0,16.0,26.0,9.0,10.0,0.0,0.0,0.9859,0
914.0,196.0,15.0,110.0,84.78,5.216274897810104,28.0,29.0,34.0,16.0,6.0,0.0,0.0,0.9817,0
1397.0,305.0,16.0,152.0,79.6,8.449605513474184,43.0,33.0,42.0,26.0,25.0,0.0,0.0,0.4293,0
949.0,225.0,19.0,109.0,85.99,5.036126795406883,25.0,29.0,42.0,11.0,17.0,0.0,0.0,-0.6561,0
838.0,185.0,15.0,99.0,77.94,4.402380308532236,27.0,16.0,33.0,10.0,18.0,0.0,0.0,0.9947,0
1577.0,396.0,21.0,166.0,94.79,9.763635154417202,43.0,59.0,69.0,20.0,30.0,0.0,1.0,-0.9917,0
2508.0,526.0,20.0,260.0,59.64,14.564195462629725,88.0,78.0,58.0,29.0,21.0,0.0,0.0,-0.9625,0
828.0,182.0,16.0,97.0,77.33,4.48516071804196,17.0,25.0,36.0,17.0,5.0,1.0,0.0,0.9886,0
623.0,149.0,16.0,94.0,97.3,2.600480724789169,20.0,20.0,25.0,11.0,13.0,0.0,0.0,0.9782,0
830.0,184.0,17.0,107.0,87.31,4.977892301437013,25.0,25.0,28.0,9.0,14.0,0.0,0.0,0.9732,0
1219.0,272.0,20.0,135.0,92.93,5.679140038680801,50.0,33.0,20.0,22.0,13.0,2.0,0.0,0.9912,0
616.0,147.0,17.0,75.0,97.8,3.444945145981795,31.0,20.0,18.0,10.0,8.0,0.0,0.0,0.9816,0
811.0,202.0,15.0,105.0,93.95,7.268981719477304,25.0,28.0,36.0,12.0,12.0,5.0,0.0,0.9944,0
1547.0,346.0,18.0,166.0,79.19,8.768630958643937,47.0,53.0,54.0,17.0,23.0,0.0,0.0,0.948,0
687.0,154.0,16.0,89.0,96.79,3.2223180062391936,33.0,18.0,17.0,16.0,3.0,0.0,0.0,0.5627,0
766.0,178.0,16.0,109.0,95.37,4.5,30.0,21.0,26.0,16.0,11.0,2.0,0.0,0.9916,0
655.0,168.0,16.0,79.0,104.94,8.594571930391103,13.0,26.0,29.0,6.0,14.0,1.0,0.0,0.6955,0
858.0,194.0,15.0,101.0,85.18,4.131182235954578,30.0,22.0,27.0,11.0,13.0,0.0,0.0,0.9897,0
1056.0,238.0,15.0,129.0,91.11,5.591660457025862,36.0,28.0,35.0,23.0,16.0,0.0,0.0,0.9367,0
1295.0,267.0,17.0,147.0,74.19,6.292502541540537,49.0,21.0,31.0,18.0,21.0,0.0,0.0,0.8771,0
1604.0,348.0,15.0,159.0,74.63,10.234395787874199,43.0,45.0,42.0,31.0,23.0,1.0,0.0,0.9973,0
1103.0,242.0,16.0,137.0,82.04,6.721854902728363,37.0,30.0,36.0,14.0,22.0,5.0,0.0,0.8448,0
1505.0,334.0,18.0,156.0,80.11,9.192210399362265,45.0,50.0,68.0,9.0,19.0,0.0,0.0,0.9744,0
1067.0,255.0,17.0,122.0,92.02,7.245688373094719,18.0,40.0,56.0,13.0,18.0,0.0,0.0,0.9174,0
1097.0,246.0,17.0,119.0,91.21,6.501131123301001,23.0,41.0,42.0,12.0,25.0,0.0,0.0,0.9924,0
1025.0,228.0,15.0,124.0,83.05,8.221921916437786,39.0,24.0,35.0,12.0,9.0,0.0,0.0,0.9535,0
1098.0,227.0,15.0,135.0,82.75,4.763951940903486,26.0,30.0,45.0,14.0,20.0,0.0,0.0,0.9318,0
1158.0,265.0,18.0,139.0,91.71,3.4946270617411517,40.0,31.0,30.0,9.0,19.0,1.0,0.0,0.9689,0
958.0,211.0,15.0,105.0,82.75,6.052941040361722,30.0,38.0,37.0,12.0,6.0,1.0,0.0,0.3382,0
1708.0,399.0,27.0,184.0,92.12,7.602293850863158,62.0,51.0,62.0,27.0,19.0,9.0,1.0,0.9954,0
926.0,200.0,16.0,116.0,85.39,5.391351098441528,18.0,23.0,36.0,9.0,24.0,1.0,0.0,0.9579,0
1825.0,386.0,21.0,191.0,78.18,14.122592504480863,60.0,53.0,69.0,14.0,18.0,2.0,0.0,0.9932,0
1274.0,274.0,17.0,140.0,82.44,5.956953425841691,28.0,37.0,41.0,14.0,31.0,0.0,0.0,0.76,0
2913.0,567.0,26.0,296.0,59.74,11.370203976250314,121.0,74.0,70.0,41.0,27.0,0.0,0.0,0.9678,0
692.0,156.0,15.0,94.0,95.98,3.6800621112770835,20.0,27.0,30.0,6.0,6.0,0.0,0.0,-0.9237,0
1359.0,296.0,16.0,157.0,80.41,10.411532067856296,54.0,43.0,45.0,23.0,13.0,0.0,0.0,0.9657,0
611.0,163.0,18.0,82.0,104.54,5.3299621698494395,11.0,22.0,45.0,8.0,6.0,1.0,0.0,-0.5509,0
1236.0,292.0,15.0,149.0,87.35,5.705469389312412,46.0,40.0,51.0,10.0,18.0,1.0,0.0,0.8867,0
1349.0,291.0,16.0,160.0,80.82,6.079679267856159,46.0,34.0,34.0,22.0,34.0,1.0,0.0,0.9624,0
1115.0,243.0,15.0,116.0,81.53,7.113367697511496,30.0,35.0,43.0,15.0,22.0,0.0,0.0,0.9883,0
1183.0,258.0,15.0,129.0,89.08,7.513796833634967,33.0,34.0,51.0,17.0,23.0,0.0,0.0,-0.5664,0
1453.0,318.0,17.0,158.0,78.79,8.694572343438987,34.0,44.0,60.0,21.0,27.0,4.0,0.0,0.9868,0
1354.0,307.0,25.0,154.0,85.18,5.898587401516853,44.0,46.0,43.0,8.0,23.0,0.0,0.0,0.9754,0
851.0,191.0,15.0,107.0,85.79,6.099960967868878,22.0,25.0,33.0,9.0,18.0,0.0,0.0,0.9461,0
926.0,210.0,16.0,115.0,92.42,5.302515126491076,34.0,25.0,29.0,14.0,15.0,0.0,0.0,0.967,0
1048.0,240.0,15.0,133.0,82.85,5.794085654478071,25.0,39.0,48.0,7.0,12.0,0.0,0.0,0.9295,0
1633.0,379.0,23.0,170.0,90.7,7.549049098561363,60.0,50.0,61.0,15.0,23.0,1.0,0.0,0.7905,0
1719.0,367.0,25.0,204.0,83.86,6.542935121182236,53.0,60.0,55.0,27.0,25.0,1.0,0.0,0.9955,0
1030.0,231.0,20.0,125.0,86.71,6.091192952037177,31.0,28.0,32.0,20.0,21.0,0.0,0.0,0.5925,0
2050.0,441.0,25.0,184.0,79.8,10.270832488167645,70.0,61.0,76.0,25.0,25.0,3.0,1.0,0.9953,0
741.0,172.0,15.0,95.0,94.66,7.327703466655709,24.0,21.0,29.0,14.0,11.0,4.0,0.0,0.9954,0
1181.0,261.0,17.0,144.0,73.88,10.09914090696944,26.0,44.0,51.0,9.0,16.0,2.0,0.0,0.9224,0
1326.0,295.0,16.0,148.0,88.16,6.271297048192396,45.0,46.0,45.0,17.0,19.0,0.0,0.0,0.9937,0
1974.0,435.0,25.0,209.0,89.08,6.461423991660043,68.0,50.0,56.0,43.0,30.0,0.0,0.0,0.9902,0
1732.0,365.0,21.0,185.0,80.82,6.328318816843779,58.0,54.0,50.0,15.0,24.0,0.0,0.0,0.8709,0
1525.0,339.0,20.0,179.0,81.43,10.028774391194254,47.0,46.0,54.0,16.0,25.0,0.0,1.0,-0.9926,0
1191.0,251.0,16.0,140.0,82.44,6.204501054342189,47.0,29.0,44.0,16.0,10.0,0.0,0.0,0.9824,0
1679.0,372.0,24.0,194.0,78.89,7.101745039685363,43.0,51.0,53.0,25.0,32.0,1.0,0.0,0.9479,0
1192.0,282.0,18.0,157.0,90.09,6.730090463512272,47.0,48.0,42.0,10.0,12.0,0.0,0.0,0.7964,0
812.0,182.0,16.0,107.0,87.11,4.410215414239989,16.0,24.0,36.0,9.0,20.0,0.0,0.0,-0.7801,0
1439.0,296.0,18.0,153.0,72.76,8.919392106839767,38.0,38.0,52.0,24.0,20.0,0.0,0.0,0.9954,0
1217.0,283.0,18.0,138.0,90.9,5.808771820734524,35.0,36.0,42.0,10.0,28.0,1.0,0.0,0.9916,0
1455.0,319.0,17.0,159.0,87.65,6.250294110726969,46.0,56.0,61.0,16.0,14.0,0.0,0.0,-0.9716,0
1234.0,289.0,16.0,153.0,74.59,7.978878367289478,49.0,28.0,30.0,10.0,18.0,0.0,0.0,-0.8052,0
933.0,225.0,15.0,128.0,92.63,5.707138387268051,25.0,27.0,39.0,12.0,17.0,3.0,0.0,0.9907,0
964.0,205.0,15.0,113.0,76.22,4.96655480858378,28.0,23.0,37.0,16.0,17.0,0.0,0.0,0.9697,0
1610.0,335.0,20.0,178.0,81.73,3.6110211414793083,56.0,41.0,39.0,27.0,26.0,0.0,0.0,0.9976,0
647.0,150.0,15.0,85.0,96.48,4.0,20.0,20.0,29.0,13.0,8.0,0.0,0.0,0.9959,0
1147.0,249.0,16.0,144.0,82.75,5.098610921940733,31.0,42.0,51.0,12.0,18.0,0.0,0.0,-0.975,0
924.0,192.0,18.0,124.0,78.55,7.145545712498925,25.0,20.0,34.0,19.0,8.0,5.0,0.0,0.9931,0
1633.0,353.0,21.0,168.0,81.12,7.922241145149822,50.0,50.0,71.0,28.0,16.0,0.0,0.0,0.9062,0
1303.0,273.0,19.0,145.0,75.5,6.701662532667129,47.0,41.0,31.0,14.0,14.0,0.0,0.0,0.8779,0
1154.0,260.0,18.0,132.0,92.12,6.363704269224316,33.0,26.0,47.0,18.0,19.0,9.0,0.0,0.9922,0
1195.0,251.0,17.0,134.0,83.15,5.460419074630466,34.0,30.0,43.0,20.0,18.0,0.0,0.0,0.9859,0
1048.0,238.0,19.0,120.0,93.85,4.526077785120254,31.0,35.0,39.0,15.0,18.0,0.0,0.0,-0.0693,0
900.0,200.0,16.0,113.0,93.03,5.785038173311103,31.0,20.0,33.0,15.0,17.0,0.0,0.0,0.0933,0
1037.0,228.0,18.0,124.0,85.59,4.7403152042131245,43.0,28.0,34.0,7.0,14.0,0.0,0.0,0.9349,0
1488.0,325.0,18.0,153.0,88.47,8.967078494806774,56.0,52.0,46.0,4.0,19.0,0.0,0.0,0.1839,0
1251.0,264.0,18.0,143.0,83.86,7.145545712498925,44.0,37.0,51.0,10.0,15.0,0.0,0.0,0.9085,0
962.0,221.0,17.0,116.0,85.28,6.082762530298219,26.0,38.0,41.0,8.0,11.0,1.0,0.0,0.9119,0
1554.0,338.0,18.0,167.0,78.38,7.635486467460423,57.0,47.0,53.0,15.0,27.0,0.0,0.0,0.9754,0
946.0,232.0,17.0,122.0,92.22,7.680667097252915,28.0,27.0,38.0,19.0,12.0,2.0,0.0,0.9926,0
628.0,145.0,16.0,79.0,97.09,3.3360405672993045,31.0,20.0,28.0,8.0,0.0,0.0,0.0,-0.8689,0
728.0,157.0,15.0,95.0,95.88,3.6813558578845584,26.0,20.0,25.0,9.0,8.0,0.0,0.0,0.6124,0
626.0,143.0,15.0,77.0,96.69,4.273952113286562,23.0,15.0,28.0,11.0,8.0,0.0,0.0,0.9942,0
1226.0,264.0,15.0,120.0,81.12,7.623272638065997,47.0,32.0,49.0,16.0,14.0,1.0,0.0,0.7161,0
1178.0,252.0,17.0,142.0,91.41,3.7455856370807865,42.0,41.0,49.0,14.0,12.0,0.0,0.0,-0.7976,0
803.0,178.0,15.0,107.0,77.94,3.777124126457412,23.0,23.0,31.0,11.0,12.0,0.0,0.0,0.835,0
1054.0,237.0,19.0,135.0,93.54,5.337169672865859,38.0,25.0,33.0,15.0,22.0,5.0,0.0,0.9821,0
1031.0,235.0,18.0,127.0,93.44,4.999673191934028,27.0,36.0,44.0,14.0,20.0,0.0,0.0,-0.9543,0
