char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
1781.0,386.0,19.0,180.0,77.47,11.518355551895551,36.0,48.0,67.0,32.0,36.0,0.0,0.0,0.9935,0
783.0,177.0,15.0,102.0,86.4,6.689010176614859,27.0,16.0,29.0,14.0,16.0,0.0,0.0,0.9841,0
2310.0,480.0,19.0,226.0,73.61,10.97898044883524,78.0,66.0,70.0,22.0,29.0,0.0,0.0,-0.8317,0
850.0,197.0,17.0,115.0,94.96,5.232815011174814,19.0,33.0,37.0,12.0,14.0,0.0,0.0,0.7375,0
1264.0,268.0,15.0,132.0,80.11,6.24347278211032,38.0,41.0,42.0,20.0,18.0,0.0,0.0,0.9866,0
1400.0,301.0,17.0,158.0,80.11,6.111103683893288,49.0,47.0,50.0,12.0,12.0,0.0,0.0,0.9685,0
999.0,227.0,17.0,120.0,92.12,8.929873854586273,19.0,38.0,48.0,10.0,13.0,0.0,0.0,0.8362,0
1093.0,235.0,15.0,129.0,82.44,4.908690058991104,44.0,29.0,42.0,10.0,15.0,1.0,0.0,0.9564,0
982.0,230.0,17.0,116.0,93.24,5.94892476690981,22.0,35.0,46.0,9.0,24.0,0.0,0.0,0.8378,0
1118.0,282.0,22.0,131.0,94.45,4.696871944241834,32.0,38.0,46.0,7.0,25.0,1.0,0.0,0.7631,0
1494.0,320.0,17.0,169.0,71.75,7.213141601598147,53.0,39.0,42.0,19.0,21.0,0.0,0.0,0.9853,0
1596.0,345.0,15.0,151.0,75.44,7.171371656006362,74.0,37.0,30.0,20.0,17.0,0.0,0.0,0.9739,0
1689.0,367.0,18.0,174.0,78.89,12.83899798586501,50.0,40.0,64.0,21.0,25.0,0.0,0.0,0.5458,0
1350.0,281.0,16.0,157.0,71.24,6.869922367343996,43.0,37.0,47.0,22.0,16.0,4.0,0.0,0.9559,0
1181.0,249.0,16.0,138.0,82.24,6.428776451757105,39.0,32.0,37.0,22.0,21.0,0.0,0.0,0.9921,0
964.0,236.0,15.0,114.0,92.22,6.605913656572817,22.0,33.0,43.0,10.0,16.0,0.0,0.0,0.9967,0
937.0,188.0,15.0,96.0,76.72,4.2235169276439795,28.0,27.0,39.0,12.0,10.0,0.0,0.0,0.9694,0
1758.0,370.0,20.0,176.0,78.99,9.779139990171345,55.0,34.0,46.0,34.0,28.0,2.0,0.0,0.9845,0
1011.0,218.0,16.0,128.0,83.36,3.7925365302569376,32.0,35.0,28.0,15.0,19.0,0.0,0.0,0.995,0
1662.0,389.0,23.0,162.0,82.85,10.820490005197048,53.0,57.0,61.0,18.0,32.0,4.0,0.0,0.9932,0
1100.0,248.0,16.0,145.0,84.37,6.782329983125268,37.0,31.0,24.0,14.0,15.0,0.0,0.0,-0.8346,0
1218.0,291.0,19.0,123.0,97.03,5.121334804075847,27.0,47.0,62.0,9.0,18.0,0.0,0.0,0.7061,0
1309.0,290.0,16.0,158.0,81.43,6.458844065826846,33.0,35.0,38.0,18.0,20.0,2.0,0.0,0.9861,0
866.0,197.0,16.0,95.0,93.95,5.522303263433957,35.0,20.0,29.0,14.0,12.0,0.0,0.0,0.9951,0
985.0,213.0,15.0,119.0,84.07,3.7071359757712075,41.0,19.0,34.0,15.0,8.0,0.0,0.0,0.9603,0
1567.0,344.0,18.0,176.0,78.08,7.752714051440224,47.0,44.0,53.0,22.0,26.0,0.0,0.0,0.9264,0
2028.0,455.0,19.0,221.0,83.59,8.847307714845776,67.0,64.0,74.0,19.0,22.0,1.0,0.0,0.9888,0
896.0,210.0,16.0,119.0,93.74,7.041543391425869,25.0,27.0,42.0,10.0,16.0,2.0,0.0,0.9866,0
1644.0,341.0,16.0,178.0,76.86,6.74011622056079,52.0,41.0,45.0,20.0,31.0,1.0,0.0,0.9071,0
808.0,205.0,15.0,115.0,94.56,4.952152009360125,20.0,31.0,35.0,2.0,21.0,0.0,0.0,-0.6592,0
797.0,181.0,15.0,107.0,94.45,3.8259763770958175,24.0,34.0,38.0,6.0,7.0,0.0,0.0,0.7726,0
1867.0,395.0,22.0,203.0,79.4,7.876893711702256,62.0,53.0,68.0,21.0,30.0,0.0,0.0,0.9925,0
1453.0,308.0,18.0,164.0,81.22,8.137703743822469,43.0,44.0,47.0,13.0,27.0,0.0,0.0,-0.7869,0
1559.0,327.0,18.0,175.0,79.4,9.948396264488771,69.0,37.0,29.0,25.0,14.0,0.0,0.0,0.9988,0
923.0,196.0,22.0,85.0,80.58,3.264660573169692,38.0,15.0,28.0,20.0,17.0,0.0,0.0,0.9914,0
1300.0,278.0,17.0,149.0,81.53,6.8093793446116315,29.0,46.0,51.0,15.0,22.0,0.0,0.0,0.9981,0
1357.0,311.0,16.0,165.0,80.31,6.0878978309429606,37.0,46.0,41.0,18.0,30.0,1.0,0.0,0.9887,0
1287.0,290.0,21.0,156.0,92.12,5.268956705260043,49.0,40.0,43.0,12.0,19.0,0.0,0.0,0.9802,0
1124.0,253.0,17.0,150.0,92.32,7.912666688142947,41.0,36.0,34.0,10.0,10.0,0.0,0.0,-0.536,0
692.0,168.0,12.0,98.0,86.91,7.223698372843248,22.0,16.0,30.0,7.0,15.0,1.0,0.0,0.9439,0
619.0,143.0,18.0,73.0,98.31,2.0428417986665255,27.0,16.0,26.0,9.0,10.0,0.0,0.0,0.9859,0
914.0,196.0,15.0,110.0,84.78,5.216274897810104,28.0,29.0,34.0,16.0,6.0,0.0,0.0,0.9817,0
1397.0,305.0,16.0,152.0,79.6,8.449605513474184,43.0,33.0,42.0,26.0,25.0,0.0,0.0,0.4293,0
949.0,225.0,19.0,109.0,85.99,5.036126795406883,25.0,29.0,42.0,11.0,17.0,0.0,0.0,-0.6561,0
838.0,185.0,15.0,99.0,77.94,4.402380308532236,27.0,16.0,33.0,10.0,18.0,0.0,0.0,0.9947,0
1577.0,396.0,21.0,166.0,94.79,9.763635154417202,43.0,59.0,69.0,20.0,30.0,0.0,1.0,-0.9917,0
2508.0,526.0,20.0,260.0,59.64,14.564195462629725,88.0,78.0,58.0,29.0,21.0,0.0,0.0,-0.9625,0
828.0,182.0,16.0,97.0,77.33,4.48516071804196,17.0,25.0,36.0,17.0,5.0,1.0,0.0,0.9886,0
623.0,149.0,16.0,94.0,97.3,2.600480724789169,20.0,20.0,25.0,11.0,13.0,0.0,0.0,0.9782,0
830.0,184.0,17.0,107.0,87.31,4.977892301437013,25.0,25.0,28.0,9.0,14.0,0.0,0.0,0.9732,0
1219.0,272.0,20.0,135.0,92.93,5.679140038680801,50.0,33.0,20.0,22.0,13.0,2.0,0.0,0.9912,0
616.0,147.0,17.0,75.0,97.8,3.444945145981795,31.0,20.0,18.0,10.0,8.0,0.0,0.0,0.9816,0
811.0,202.0,15.0,105.0,93.95,7.268981719477304,25.0,28.0,36.0,12.0,12.0,5.0,0.0,0.9944,0
1547.0,346.0,18.0,166.0,79.19,8.768630958643937,47.0,53.0,54.0,17.0,23.0,0.0,0.0,0.948,0
687.0,154.0,16.0,89.0,96.79,3.2223180062391936,33.0,18.0,17.0,16.0,3.0,0.0,0.0,0.5627,0
766.0,178.0,16.0,109.0,95.37,4.5,30.0,21.0,26.0,16.0,11.0,2.0,0.0,0.9916,0
655.0,168.0,16.0,79.0,104.94,8.594571930391103,13.0,26.0,29.0,6.0,14.0,1.0,0.0,0.6955,0
858.0,194.0,15.0,101.0,85.18,4.131182235954578,30.0,22.0,27.0,11.0,13.0,0.0,0.0,0.9897,0
1056.0,238.0,15.0,129.0,91.11,5.591660457025862,36.0,28.0,35.0,23.0,16.0,0.0,0.0,0.9367,0
1295.0,267.0,17.0,147.0,74.19,6.292502541540537,49.0,21.0,31.0,18.0,21.0,0.0,0.0,0.8771,0
1604.0,348.0,15.0,159.0,74.63,10.234395787874199,43.0,45.0,42.0,31.0,23.0,1.0,0.0,0.9973,0
1103.0,242.0,16.0,137.0,82.04,6.721854902728363,37.0,30.0,36.0,14.0,22.0,5.0,0.0,0.8448,0
1505.0,334.0,18.0,156.0,80.11,9.192210399362265,45.0,50.0,68.0,9.0,19.0,0.0,0.0,0.9744,0
1067.0,255.0,17.0,122.0,92.02,7.245688373094719,18.0,40.0,56.0,13.0,18.0,0.0,0.0,0.9174,0
1097.0,246.0,17.0,119.0,91.21,6.501131123301001,23.0,41.0,42.0,12.0,25.0,0.0,0.0,0.9924,0
1025.0,228.0,15.0,124.0,83.05,8.221921916437786,39.0,24.0,35.0,12.0,9.0,0.0,0.0,0.9535,0
1098.0,227.0,15.0,135.0,82.75,4.763951940903486,26.0,30.0,45.0,14.0,20.0,0.0,0.0,0.9318,0
1158.0,265.0,18.0,139.0,91.71,3.4946270617411517,40.0,31.0,30.0,9.0,19.0,1.0,0.0,0.9689,0
958.0,211.0,15.0,105.0,82.75,6.052941040361722,30.0,38.0,37.0,12.0,6.0,1.0,0.0,0.3382,0
1708.0,399.0,27.0,184.0,92.12,7.602293850863158,62.0,51.0,62.0,27.0,19.0,9.0,1.0,0.9954,0
926.0,200.0,16.0,116.0,85.39,5.391351098441528,18.0,23.0,36.0,9.0,24.0,1.0,0.0,0.9579,0
1825.0,386.0,21.0,191.0,78.18,14.122592504480863,60.0,53.0,69.0,14.0,18.0,2.0,0.0,0.9932,0
1274.0,274.0,17.0,140.0,82.44,5.956953425841691,28.0,37.0,41.0,14.0,31.0,0.0,0.0,0.76,0
2913.0,567.0,26.0,296.0,59.74,11.370203976250314,121.0,74.0,70.0,41.0,27.0,0.0,0.0,0.9678,0
692.0,156.0,15.0,94.0,95.98,3.6800621112770835,20.0,27.0,30.0,6.0,6.0,0.0,0.0,-0.9237,0
1359.0,296.0,16.0,157.0,80.41,10.411532067856296,54.0,43.0,45.0,23.0,13.0,0.0,0.0,0.9657,0
611.0,163.0,18.0,82.0,104.54,5.3299621698494395,11.0,22.0,45.0,8.0,6.0,1.0,0.0,-0.5509,0
1236.0,292.0,15.0,149.0,87.35,5.705469389312412,46.0,40.0,51.0,10.0,18.0,1.0,0.0,0.8867,0
1349.0,291.0,16.0,160.0,80.82,6.079679267856159,46.0,34.0,34.0,22.0,34.0,1.0,0.0,0.9624,0
1115.0,243.0,15.0,116.0,81.53,7.113367697511496,30.0,35.0,43.0,15.0,22.0,0.0,0.0,0.9883,0
1183.0,258.0,15.0,129.0,89.08,7.513796833634967,33.0,34.0,51.0,17.0,23.0,0.0,0.0,-0.5664,0
1453.0,318.0,17.0,158.0,78.79,8.694572343438987,34.0,44.0,60.0,21.0,27.0,4.0,0.0,0.9868,0
1354.0,307.0,25.0,154.0,85.18,5.898587401516853,44.0,46.0,43.0,8.0,23.0,0.0,0.0,0.9754,0
851.0,191.0,15.0,107.0,85.79,6.099960967868878,22.0,25.0,33.0,9.0,18.0,0.0,0.0,0.9461,0
926.0,210.0,16.0,115.0,92.42,5.302515126491076,34.0,25.0,29.0,14.0,15.0,0.0,0.0,0.967,0
1048.0,240.0,15.0,133.0,82.85,5.794085654478071,25.0,39.0,48.0,7.0,12.0,0.0,0.0,0.9295,0
1633.0,379.0,23.0,170.0,90.7,7.549049098561363,60.0,50.0,61.0,15.0,23.0,1.0,0.0,0.7905,0
1719.0,367.0,25.0,204.0,83.86,6.542935121182236,53.0,60.0,55.0,27.0,25.0,1.0,0.0,0.9955,0
1030.0,231.0,20.0,125.0,86.71,6.091192952037177,31.0,28.0,32.0,20.0,21.0,0.0,0.0,0.5925,0
2050.0,441.0,25.0,184.0,79.8,10.270832488167645,70.0,61.0,76.0,25.0,25.0,3.0,1.0,0.9953,0
741.0,172.0,15.0,95.0,94.66,7.327703466655709,24.0,21.0,29.0,14.0,11.0,4.0,0.0,0.9954,0
1181.0,261.0,17.0,144.0,73.88,10.09914090696944,26.0,44.0,51.0,9.0,16.0,2.0,0.0,0.9224,0
1326.0,295.0,16.0,148.0,88.16,6.271297048192396,45.0,46.0,45.0,17.0,19.0,0.0,0.0,0.9937,0
1974.0,435.0,25.0,209.0,89.08,6.461423991660043,68.0,50.0,56.0,43.0,30.0,0.0,0.0,0.9902,0
1732.0,365.0,21.0,185.0,80.82,6.328318816843779,58.0,54.0,50.0,15.0,24.0,0.0,0.0,0.8709,0
1525.0,339.0,20.0,179.0,81.43,10.028774391194254,47.0,46.0,54.0,16.0,25.0,0.0,1.0,-0.9926,0
1191.0,251.0,16.0,140.0,82.44,6.204501054342189,47.0,29.0,44.0,16.0,10.0,0.0,0.0,0.9824,0
1679.0,372.0,24.0,194.0,78.89,7.101745039685363,43.0,51.0,53.0,25.0,32.0,1.0,0.0,0.9479,0
1192.0,282.0,18.0,157.0,90.09,6.730090463512272,47.0,48.0,42.0,10.0,12.0,0.0,0.0,0.7964,0
812.0,182.0,16.0,107.0,87.11,4.410215414239989,16.0,24.0,36.0,9.0,20.0,0.0,0.0,-0.7801,0
1439.0,296.0,18.0,153.0,72.76,8.919392106839767,38.0,38.0,52.0,24.0,20.0,0.0,0.0,0.9954,0
1217.0,283.0,18.0,138.0,90.9,5.808771820734524,35.0,36.0,42.0,10.0,28.0,1.0,0.0,0.9916,0
1455.0,319.0,17.0,159.0,87.65,6.250294110726969,46.0,56.0,61.0,16.0,14.0,0.0,0.0,-0.9716,0
1234.0,289.0,16.0,153.0,74.59,7.978878367289478,49.0,28.0,30.0,10.0,18.0,0.0,0.0,-0.8052,0
933.0,225.0,15.0,128.0,92.63,5.707138387268051,25.0,27.0,39.0,12.0,17.0,3.0,0.0,0.9907,0
964.0,205.0,15.0,113.0,76.22,4.96655480858378,28.0,23.0,37.0,16.0,17.0,0.0,0.0,0.9697,0
1610.0,335.0,20.0,178.0,81.73,3.6110211414793083,56.0,41.0,39.0,27.0,26.0,0.0,0.0,0.9976,0
647.0,150.0,15.0,85.0,96.48,4.0,20.0,20.0,29.0,13.0,8.0,0.0,0.0,0.9959,0
1147.0,249.0,16.0,144.0,82.75,5.098610921940733,31.0,42.0,51.0,12.0,18.0,0.0,0.0,-0.975,0
924.0,192.0,18.0,124.0,78.55,7.145545712498925,25.0,20.0,34.0,19.0,8.0,5.0,0.0,0.9931,0
1633.0,353.0,21.0,168.0,81.12,7.922241145149822,50.0,50.0,71.0,28.0,16.0,0.0,0.0,0.9062,0
1303.0,273.0,19.0,145.0,75.5,6.701662532667129,47.0,41.0,31.0,14.0,14.0,0.0,0.0,0.8779,0
1154.0,260.0,18.0,132.0,92.12,6.363704269224316,33.0,26.0,47.0,18.0,19.0,9.0,0.0,0.9922,0
1195.0,251.0,17.0,134.0,83.15,5.460419074630466,34.0,30.0,43.0,20.0,18.0,0.0,0.0,0.9859,0
1048.0,238.0,19.0,120.0,93.85,4.526077785120254,31.0,35.0,39.0,15.0,18.0,0.0,0.0,-0.0693,0
900.0,200.0,16.0,113.0,93.03,5.785038173311103,31.0,20.0,33.0,15.0,17.0,0.0,0.0,0.0933,0
1037.0,228.0,18.0,124.0,85.59,4.7403152042131245,43.0,28.0,34.0,7.0,14.0,0.0,0.0,0.9349,0
1488.0,325.0,18.0,153.0,88.47,8.967078494806774,56.0,52.0,46.0,4.0,19.0,0.0,0.0,0.1839,0
1251.0,264.0,18.0,143.0,83.86,7.145545712498925,44.0,37.0,51.0,10.0,15.0,0.0,0.0,0.9085,0
962.0,221.0,17.0,116.0,85.28,6.082762530298219,26.0,38.0,41.0,8.0,11.0,1.0,0.0,0.9119,0
1554.0,338.0,18.0,167.0,78.38,7.635486467460423,57.0,47.0,53.0,15.0,27.0,0.0,0.0,0.9754,0
946.0,232.0,17.0,122.0,92.22,7.680667097252915,28.0,27.0,38.0,19.0,12.0,2.0,0.0,0.9926,0
628.0,145.0,16.0,79.0,97.09,3.3360405672993045,31.0,20.0,28.0,8.0,0.0,0.0,0.0,-0.8689,0
728.0,157.0,15.0,95.0,95.88,3.6813558578845584,26.0,20.0,25.0,9.0,8.0,0.0,0.0,0.6124,0
626.0,143.0,15.0,77.0,96.69,4.273952113286562,23.0,15.0,28.0,11.0,8.0,0.0,0.0,0.9942,0
1226.0,264.0,15.0,120.0,81.12,7.623272638065997,47.0,32.0,49.0,16.0,14.0,1.0,0.0,0.7161,0
1178.0,252.0,17.0,142.0,91.41,3.7455856370807865,42.0,41.0,49.0,14.0,12.0,0.0,0.0,-0.7976,0
803.0,178.0,15.0,107.0,77.94,3.777124126457412,23.0,23.0,31.0,11.0,12.0,0.0,0.0,0.835,0
1054.0,237.0,19.0,135.0,93.54,5.337169672865859,38.0,25.0,33.0,15.0,22.0,5.0,0.0,0.9821,0
1031.0,235.0,18.0,127.0,93.44,4.999673191934028,27.0,36.0,44.0,14.0,20.0,0.0,0.0,-0.9543,0
2098.0,454.0,26.0,224.0,81.22,7.778075696369992,63.0,64.0,59.0,31.0,18.0,1.0,2.0,0.9754,0
1459.0,340.0,17.0,162.0,71.95,9.320675941153624,43.0,37.0,56.0,14.0,30.0,4.0,0.0,0.9967,0
1617.0,349.0,18.0,180.0,79.7,6.307221714164961,53.0,38.0,29.0,32.0,12.0,0.0,0.0,0.9979,0
1127.0,225.0,15.0,115.0,74.59,4.2594432902501635,59.0,29.0,31.0,7.0,10.0,0.0,0.0,0.9916,0
764.0,189.0,20.0,96.0,104.23,4.148239956516752,21.0,27.0,41.0,14.0,13.0,0.0,0.0,0.898,0
1283.0,292.0,21.0,170.0,93.03,4.763452129545986,49.0,36.0,44.0,17.0,25.0,0.0,0.0,0.9828,0
923.0,214.0,15.0,117.0,84.27,6.041128875900438,32.0,30.0,27.0,11.0,12.0,2.0,0.0,0.7457,0
1177.0,255.0,16.0,131.0,89.38,6.999702374625176,49.0,32.0,44.0,16.0,6.0,0.0,0.0,0.9965,0
1652.0,371.0,17.0,172.0,82.48,9.580157188935152,42.0,51.0,59.0,22.0,35.0,0.0,0.0,0.9553,0
1199.0,265.0,15.0,147.0,81.12,7.01698619338069,37.0,44.0,49.0,7.0,21.0,0.0,0.0,0.9873,0
1019.0,251.0,20.0,127.0,93.24,8.994003850519407,18.0,33.0,51.0,15.0,24.0,0.0,0.0,0.5697,0
1105.0,251.0,15.0,146.0,87.86,10.693567269736556,40.0,32.0,37.0,10.0,17.0,2.0,0.0,-0.3012,0
1308.0,291.0,19.0,155.0,91.41,5.548299354846867,51.0,41.0,40.0,14.0,11.0,0.0,0.0,-0.7964,0
2670.0,524.0,16.0,198.0,64.88,11.520995327372255,77.0,80.0,77.0,31.0,34.0,0.0,0.0,-0.8501,0
1325.0,285.0,15.0,150.0,87.65,5.5805785670356025,39.0,47.0,48.0,14.0,18.0,0.0,0.0,0.9788,0
764.0,163.0,15.0,101.0,87.01,3.3137520095734954,28.0,18.0,25.0,12.0,11.0,0.0,0.0,0.1247,0
729.0,155.0,15.0,80.0,87.62,1.9518001458970664,25.0,21.0,19.0,14.0,15.0,0.0,0.0,0.9195,0
731.0,163.0,15.0,86.0,87.01,3.159264531651692,27.0,23.0,24.0,7.0,12.0,0.0,0.0,0.9013,0
1207.0,267.0,17.0,137.0,89.89,6.715324879355735,34.0,38.0,44.0,23.0,21.0,3.0,0.0,0.9931,0
718.0,160.0,15.0,94.0,95.67,3.754362541795624,23.0,22.0,33.0,6.0,6.0,0.0,0.0,0.9907,0
1594.0,341.0,20.0,177.0,70.53,8.400971121809292,49.0,39.0,51.0,22.0,17.0,1.0,0.0,-0.9777,0
1743.0,390.0,26.0,196.0,92.02,4.595650117230423,66.0,50.0,56.0,19.0,22.0,0.0,0.0,0.9956,0
1054.0,236.0,18.0,121.0,85.08,7.419282420422269,33.0,29.0,32.0,16.0,11.0,1.0,0.0,0.9922,0
1491.0,340.0,21.0,175.0,89.68,7.9222411451498225,38.0,49.0,57.0,16.0,37.0,0.0,0.0,0.7899,0
1149.0,274.0,18.0,142.0,91.21,7.191134701884925,33.0,35.0,51.0,15.0,26.0,3.0,0.0,0.9865,0
621.0,151.0,15.0,93.0,96.69,3.575045787252575,28.0,18.0,24.0,8.0,9.0,0.0,0.0,0.9719,0
1020.0,238.0,16.0,127.0,91.41,4.978286184354344,38.0,36.0,33.0,16.0,17.0,1.0,0.0,0.9703,0
1206.0,262.0,18.0,130.0,83.96,5.533026214014111,37.0,34.0,44.0,20.0,15.0,10.0,0.0,0.9467,0
1444.0,294.0,18.0,150.0,72.56,5.790458683446925,51.0,55.0,44.0,11.0,11.0,0.0,0.0,-0.9411,0
787.0,179.0,16.0,109.0,86.4,3.187867625859016,19.0,28.0,34.0,12.0,15.0,0.0,0.0,0.984,0
772.0,179.0,15.0,102.0,86.5,4.527166674117278,20.0,21.0,35.0,10.0,14.0,0.0,0.0,0.8426,0
2298.0,524.0,24.0,235.0,86.84,13.418568143229468,59.0,51.0,58.0,29.0,38.0,1.0,0.0,0.9948,0
1222.0,275.0,16.0,147.0,81.02,4.323867867238005,41.0,40.0,49.0,10.0,10.0,0.0,0.0,0.9224,0
1036.0,235.0,18.0,125.0,93.24,4.832149956552919,39.0,33.0,42.0,8.0,17.0,0.0,0.0,0.9868,0
735.0,169.0,15.0,96.0,95.27,4.542917040635371,20.0,22.0,35.0,11.0,15.0,0.0,0.0,0.9646,0
989.0,233.0,17.0,121.0,92.93,6.621600126502212,38.0,34.0,37.0,13.0,7.0,0.0,0.0,0.4417,0
1200.0,257.0,16.0,136.0,82.04,3.193091500933434,42.0,36.0,44.0,13.0,16.0,0.0,0.0,0.9565,0
1863.0,380.0,25.0,210.0,73.88,8.640987597877148,64.0,64.0,48.0,34.0,16.0,0.0,0.0,0.9986,0
1359.0,292.0,19.0,161.0,82.85,4.462317862025786,37.0,44.0,54.0,19.0,20.0,0.0,0.0,0.9697,0
987.0,224.0,17.0,125.0,84.78,6.316993886707972,30.0,31.0,46.0,12.0,16.0,0.0,2.0,-0.7138,0
1146.0,263.0,21.0,130.0,85.69,5.2117084302467225,23.0,38.0,60.0,11.0,25.0,0.0,0.0,-0.337,0
607.0,148.0,17.0,88.0,97.09,3.077432084594901,19.0,15.0,30.0,14.0,9.0,0.0,0.0,0.9963,0
1211.0,264.0,18.0,139.0,83.36,5.759901959949952,39.0,35.0,28.0,22.0,15.0,0.0,0.0,0.9882,0
2717.0,589.0,26.0,278.0,76.35,10.264277111194174,96.0,81.0,68.0,37.0,31.0,0.0,2.0,0.9886,0
1497.0,346.0,23.0,155.0,91.61,6.852194478410582,36.0,49.0,66.0,19.0,31.0,0.0,0.0,-0.341,0
2052.0,437.0,25.0,212.0,80.72,6.916887546673961,63.0,54.0,68.0,32.0,22.0,0.0,0.0,0.9873,0
1065.0,251.0,16.0,137.0,89.08,7.578203393065316,26.0,43.0,51.0,12.0,22.0,1.0,0.0,0.9952,0
909.0,212.0,16.0,117.0,84.27,5.053051883103254,23.0,23.0,39.0,15.0,16.0,1.0,0.0,0.9813,0
921.0,202.0,17.0,103.0,94.05,4.526068284686728,31.0,31.0,25.0,15.0,14.0,0.0,0.0,0.9948,0
827.0,185.0,15.0,96.0,94.45,4.864839839775475,25.0,20.0,22.0,9.0,18.0,0.0,0.0,-0.3716,0
1165.0,256.0,17.0,143.0,82.65,5.727898701043147,47.0,30.0,30.0,17.0,18.0,0.0,0.0,0.9833,0
1152.0,250.0,17.0,136.0,91.82,4.426690438159655,37.0,34.0,45.0,14.0,10.0,0.0,0.0,0.9806,0
1116.0,238.0,16.0,137.0,83.36,5.071160288007732,32.0,31.0,42.0,20.0,14.0,0.0,0.0,0.1331,0
847.0,192.0,15.0,102.0,93.44,3.3423687066852112,23.0,30.0,29.0,18.0,16.0,0.0,0.0,0.9798,0
1116.0,268.0,18.0,137.0,91.31,7.607186145070438,33.0,46.0,43.0,13.0,15.0,0.0,0.0,0.4476,0
1063.0,228.0,16.0,126.0,84.07,5.5677643628300215,43.0,32.0,21.0,16.0,9.0,0.0,0.0,-0.2831,0
1335.0,300.0,16.0,150.0,80.11,9.38438419219219,33.0,44.0,42.0,19.0,24.0,0.0,0.0,0.1214,0
812.0,185.0,15.0,104.0,86.1,5.327377627027428,31.0,15.0,30.0,12.0,14.0,0.0,0.0,-0.5022,0
1181.0,283.0,19.0,141.0,91.82,7.171662885134221,38.0,42.0,52.0,14.0,15.0,0.0,0.0,0.9816,0
1105.0,240.0,15.0,123.0,73.88,6.502746672423452,39.0,38.0,39.0,10.0,14.0,0.0,0.0,-0.4075,0
1022.0,219.0,15.0,112.0,83.56,3.850788416489723,33.0,30.0,28.0,13.0,16.0,0.0,0.0,-0.3696,0
1340.0,302.0,17.0,160.0,81.02,8.151145715210117,54.0,53.0,35.0,7.0,12.0,1.0,0.0,0.5848,0
795.0,172.0,16.0,97.0,86.71,4.654746681256314,25.0,20.0,28.0,13.0,10.0,5.0,0.0,0.9882,0
880.0,210.0,25.0,110.0,96.59,4.242640687119285,20.0,35.0,52.0,11.0,13.0,0.0,0.0,-0.9723,0
2272.0,493.0,26.0,245.0,87.15,9.539311376533504,71.0,87.0,82.0,32.0,20.0,4.0,0.0,0.9733,0
623.0,148.0,15.0,74.0,96.28,5.356793639411368,16.0,11.0,26.0,16.0,13.0,2.0,0.0,0.9902,0
795.0,180.0,16.0,108.0,94.76,5.446711546122731,29.0,22.0,20.0,17.0,8.0,7.0,0.0,0.9827,0
2234.0,446.0,21.0,250.0,69.41,14.590766812970323,77.0,54.0,31.0,24.0,26.0,0.0,0.0,0.9812,0
1795.0,369.0,25.0,195.0,84.07,8.104936767180853,62.0,47.0,44.0,33.0,20.0,1.0,0.0,0.998,0
1935.0,428.0,18.0,195.0,81.46,9.471663966835688,56.0,57.0,73.0,24.0,39.0,0.0,0.0,0.999,0
925.0,212.0,15.0,117.0,84.78,4.8824271871780365,25.0,37.0,38.0,8.0,15.0,0.0,0.0,-0.6906,0
620.0,137.0,15.0,76.0,88.84,3.9254966322140445,19.0,20.0,19.0,8.0,9.0,0.0,0.0,0.9889,0
1390.0,309.0,16.0,141.0,78.99,5.952240474532818,57.0,38.0,45.0,17.0,18.0,0.0,0.0,0.9949,0
643.0,144.0,17.0,78.0,88.33,3.7268895720631354,22.0,19.0,20.0,13.0,14.0,0.0,0.0,0.9963,0
1426.0,321.0,19.0,160.0,90.29,5.119621696550388,44.0,52.0,52.0,17.0,17.0,0.0,0.0,0.9889,0
2053.0,441.0,17.0,215.0,72.29,11.845202553329841,62.0,76.0,76.0,16.0,22.0,0.0,0.0,-0.8506,0
1904.0,423.0,25.0,210.0,81.43,8.296183861671985,55.0,79.0,67.0,18.0,23.0,0.0,0.0,0.8562,0
1894.0,420.0,16.0,171.0,70.97,10.957493630692499,59.0,45.0,69.0,34.0,32.0,0.0,0.0,0.9962,0
1639.0,355.0,23.0,176.0,81.83,6.4302275299523055,45.0,57.0,66.0,17.0,20.0,0.0,0.0,0.9913,0
1303.0,280.0,17.0,154.0,81.43,4.810374817241682,52.0,42.0,39.0,15.0,16.0,0.0,0.0,0.9705,0
1197.0,254.0,17.0,152.0,75.1,6.552390672831693,35.0,44.0,39.0,15.0,21.0,5.0,0.0,0.9979,0
1386.0,301.0,18.0,154.0,78.48,7.789929815855064,31.0,43.0,59.0,17.0,23.0,0.0,0.0,0.8758,0
791.0,166.0,15.0,97.0,86.91,4.078982132603088,26.0,20.0,21.0,15.0,11.0,1.0,0.0,0.9919,0
1762.0,359.0,18.0,180.0,70.23,15.86884562398628,59.0,52.0,47.0,17.0,21.0,0.0,0.0,0.9349,0
942.0,239.0,18.0,122.0,95.06,6.266677096361784,10.0,32.0,51.0,13.0,27.0,4.0,0.0,-0.9695,0
1293.0,304.0,20.0,164.0,91.0,9.225821886080622,54.0,40.0,45.0,16.0,25.0,4.0,1.0,0.9367,0
1287.0,305.0,20.0,133.0,91.82,9.824111048575176,45.0,35.0,65.0,17.0,22.0,0.0,0.0,0.9516,0
